time,LA Lakers,pts.away,score,pts.home,Golden State
12:00.0,Start of 1st quarter,,,,Start of 1st quarter
12:00.0,Jump ball: J. Bell vs. A. Bogut (L. Ball gains possession),,,,Jump ball: J. Bell vs. A. Bogut (L. Ball gains possession)
11:44.0,B. Ingram misses 2-pt shot from 9 ft,,0-0,,
11:34.0,Offensive rebound by B. Ingram,,0-0,,
11:34.0,B. Ingram makes 2-pt shot at rim,2,2-0,,
11:30.0,,,2-3,3,K. Durant makes 3-pt shot from 23 ft (assist by D. Green)
11:14.0,Turnover by L. Ball (bad pass; steal by K. Durant),,2-3,,
11:05.0,,,2-5,2,K. Thompson makes 2-pt shot from 4 ft
10:49.0,L. Ball makes 3-pt shot from 26 ft (assist by B. Ingram),3,5-5,,
10:30.0,,,5-5,,K. Thompson misses 3-pt shot from 25 ft
10:23.0,,,5-5,,Offensive rebound by J. Bell
10:23.0,,,5-5,,J. Bell misses 2-pt shot at rim
10:22.0,,,5-5,,Offensive rebound by J. Bell
10:19.0,,,5-7,2,J. Bell makes 2-pt shot from 2 ft
10:09.0,Shooting foul by D. Green (drawn by K. Kuzma),,5-7,,
10:09.0,K. Kuzma misses free throw 1 of 2,,5-7,,
10:09.0,Offensive rebound by Team,,5-7,,
10:09.0,K. Kuzma makes free throw 2 of 2,1,6-7,,
9:59.0,,,6-7,,K. Thompson misses 2-pt shot from 22 ft
9:55.0,Defensive rebound by K. Kuzma,,6-7,,
9:51.0,Turnover by L. Ball (bad pass; steal by K. Thompson),,6-7,,
9:43.0,,,6-7,,Turnover by K. Thompson (bad pass)
9:26.0,K. Caldwell-Pope misses 3-pt shot from 25 ft,,6-7,,
9:22.0,,,6-7,,Defensive rebound by D. Green
9:19.0,,,6-7,,K. Thompson misses 3-pt shot from 23 ft
9:15.0,Defensive rebound by K. Kuzma,,6-7,,
9:07.0,B. Ingram misses 3-pt shot from 24 ft,,6-7,,
9:03.0,Offensive rebound by K. Caldwell-Pope,,6-7,,
8:59.0,B. Ingram makes 2-pt shot from 1 ft (assist by K. Caldwell-Pope),2,8-7,,
8:40.0,,,8-7,,K. Thompson misses 2-pt shot from 20 ft
8:35.0,Defensive rebound by K. Kuzma,,8-7,,
8:25.0,K. Kuzma misses 3-pt shot from 27 ft,,8-7,,
8:22.0,,,8-7,,Defensive rebound by J. Bell
8:16.0,,,8-9,2,K. Durant makes 2-pt shot from 14 ft
8:04.0,Turnover by A. Bogut (bad pass),,8-9,,
7:48.0,,,8-9,,P. McCaw misses 2-pt shot from 2 ft (block by L. Ball)
7:43.0,Defensive rebound by B. Ingram,,8-9,,
7:32.0,A. Bogut makes 2-pt shot from 2 ft (assist by K. Caldwell-Pope),2,10-9,,
7:13.0,,,10-9,,J. Bell misses 2-pt shot at rim (block by A. Bogut)
7:13.0,Defensive rebound by Team,,10-9,,
6:51.0,A. Bogut misses 2-pt shot from 10 ft,,10-9,,
6:48.0,Offensive rebound by K. Caldwell-Pope,,10-9,,
6:47.0,K. Caldwell-Pope makes 2-pt shot at rim,2,12-9,,
6:31.0,,,12-9,,Golden State full timeout
6:31.0,L. Nance enters the game for A. Bogut,,12-9,,
6:24.0,,,12-11,2,K. Durant makes 2-pt shot from 13 ft (assist by D. Green)
6:10.0,L. Nance makes 2-pt shot from 1 ft (assist by L. Ball),2,14-11,,
5:52.0,,,14-13,2,K. Thompson makes 2-pt shot from 14 ft
5:39.0,L. Nance misses 2-pt shot from 11 ft,,14-13,,
5:37.0,Offensive rebound by L. Ball,,14-13,,
5:37.0,L. Ball misses 2-pt shot at rim,,14-13,,
5:35.0,,,14-13,,Defensive rebound by D. Green
5:27.0,,,14-16,3,D. Green makes 3-pt shot from 26 ft (assist by K. Thompson)
5:07.0,K. Kuzma misses 2-pt shot from 2 ft (block by K. Thompson),,14-16,,
5:04.0,,,14-16,,Defensive rebound by D. Green
4:46.0,,,14-16,,K. Thompson misses 3-pt shot from 23 ft
4:43.0,Defensive rebound by K. Kuzma,,14-16,,
4:42.0,Turnover by K. Kuzma (bad pass; steal by D. Green),,14-16,,
4:42.0,Personal foul by K. Kuzma (drawn by D. Green),,14-16,,
4:42.0,,,14-16,,A. Iguodala enters the game for D. Green
4:24.0,,,14-18,2,K. Durant makes 2-pt shot from 2 ft
4:15.0,Shooting foul by P. McCaw (drawn by L. Ball),,14-18,,
4:15.0,L. Ball misses free throw 1 of 2,,14-18,,
4:15.0,Offensive rebound by Team,,14-18,,
4:15.0,,,14-18,,O. Casspi enters the game for P. McCaw
4:15.0,,,14-18,,N. Young enters the game for K. Thompson
4:15.0,L. Ball misses free throw 2 of 2,,14-18,,
4:12.0,,,14-18,,Defensive rebound by K. Durant
4:03.0,,,14-18,,Turnover by A. Iguodala (bad pass)
3:45.0,L. Ball makes 3-pt shot from 25 ft (assist by L. Nance),3,17-18,,
3:21.0,,,17-21,3,K. Durant makes 3-pt shot from 26 ft
3:09.0,L. Ball makes 3-pt shot from 25 ft,3,20-21,,
2:50.0,LA Lakers full timeout,,20-21,,
2:50.0,,,20-21,,K. Looney enters the game for J. Bell
2:50.0,J. Clarkson enters the game for K. Kuzma,,20-21,,
2:50.0,J. Hart enters the game for K. Caldwell-Pope,,20-21,,
2:42.0,,,20-21,,Turnover by Team (shot clock)
2:31.0,L. Ball misses 2-pt shot from 1 ft,,20-21,,
2:26.0,,,20-21,,Defensive rebound by O. Casspi
2:25.0,,,20-21,,Shooting foul by B. Ingram (drawn by K. Durant)
2:25.0,,,20-22,1,K. Durant makes free throw 1 of 2
2:25.0,,,20-23,1,K. Durant makes free throw 2 of 2
2:10.0,J. Clarkson makes 2-pt shot from 17 ft,2,22-23,,
1:53.0,,,22-23,,O. Casspi misses 2-pt shot from 7 ft
1:50.0,Defensive rebound by L. Nance,,22-23,,
1:41.0,B. Ingram makes 2-pt shot from 1 ft,2,24-23,,
1:22.0,,,24-23,,A. Iguodala misses 2-pt shot from 15 ft
1:17.0,Defensive rebound by J. Clarkson,,24-23,,
1:15.0,J. Clarkson misses 3-pt shot from 27 ft,,24-23,,
1:11.0,,,24-23,,Defensive rebound by N. Young
0:56.0,,,24-23,,Turnover by N. Young (lost ball; steal by L. Nance)
0:51.0,Turnover by L. Ball (bad pass; steal by K. Durant),,24-23,,
0:47.0,,,24-25,2,O. Casspi makes 2-pt shot from 2 ft (assist by K. Durant)
0:33.0,J. Clarkson misses 2-pt shot from 3 ft,,24-25,,
0:30.0,,,24-25,,Defensive rebound by K. Durant
0:25.0,,,24-25,,O. Casspi misses 2-pt shot from 1 ft (block by L. Nance)
0:25.0,,,24-25,,Offensive rebound by Team
0:25.0,C. Brewer enters the game for B. Ingram,,24-25,,
0:22.0,Jump ball: O. Casspi vs. J. Hart (A. Iguodala gains possession),,,,Jump ball: O. Casspi vs. J. Hart (A. Iguodala gains possession)
0:03.0,,,24-25,,Shooting foul by J. Hart (drawn by K. Looney)
0:03.0,,,24-25,,K. Looney misses free throw 1 of 2
0:03.0,,,24-25,,Offensive rebound by Team
0:03.0,,,24-25,,J. Bell enters the game for O. Casspi
0:03.0,,,24-25,,K. Looney misses free throw 2 of 2
0:02.0,,,24-25,,Offensive rebound by J. Bell
