method,delta,match.poss,match.id,control,timeout,effect
propensity,2,away,1,1,2,1
propensity,2,away,2,-1,0.5,1.5
propensity,2,away,3,1,1,0
propensity,2,away,4,2,1,-1
propensity,2,away,5,2,0.5,-1.5
propensity,2,away,6,1,-0.5,-1.5
propensity,2,away,7,-1,-1,0
propensity,2,away,8,-0,-1,-1
propensity,2,away,9,-0.5,-0.5,0
propensity,2,away,10,0.5,1,0.5
propensity,2,away,11,1,1,0
propensity,2,away,12,1.5,1.5,0
propensity,2,away,13,-0,-0,0
propensity,2,away,14,2,1.5,-0.5
propensity,2,away,15,1,1.5,0.5
propensity,2,away,16,1,0.5,-0.5
propensity,2,away,17,-0,2,2
propensity,2,away,18,2.5,1.5,-1
propensity,2,away,19,1,2.5,1.5
propensity,2,away,20,1.5,2.5,1
propensity,2,away,21,1.5,1.5,0
propensity,2,away,22,-0,1,1
propensity,2,away,23,1,1.5,0.5
propensity,2,away,24,0.5,2,1.5
propensity,2,away,25,1.5,1,-0.5
propensity,2,away,26,2.5,-0,-2.5
propensity,2,away,27,1,1,0
propensity,2,away,28,2,1,-1
propensity,2,away,29,0.5,-0.5,-1
propensity,2,away,30,1,1,0
propensity,2,away,31,2,1.5,-0.5
propensity,2,away,32,1,-0,-1
propensity,2,away,33,1.5,1.5,0
propensity,2,away,34,2.5,1.5,-1
propensity,2,away,35,-1.5,0.5,2
propensity,2,away,36,1,1,0
propensity,2,away,37,-0,-1,-1
propensity,2,away,38,-0.5,1,1.5
propensity,2,away,39,2,1.5,-0.5
propensity,2,away,40,1.5,1,-0.5
propensity,2,away,41,1,2,1
propensity,2,away,42,0.5,0.5,0
propensity,2,away,43,1.5,-0,-1.5
propensity,2,away,44,1.5,-0,-1.5
propensity,2,away,45,1,-1,-2
propensity,2,away,46,1,2,1
propensity,2,away,47,-0,-0,0
propensity,2,away,48,-0,2,2
propensity,2,away,49,2,1,-1
propensity,2,away,50,-0,-1.5,-1.5
propensity,2,away,51,-1,-0,1
propensity,2,away,52,1.5,-0,-1.5
propensity,2,away,53,1,1,0
propensity,2,away,54,1,0.5,-0.5
propensity,2,away,55,1,2.5,1.5
propensity,2,away,56,-0,1.5,1.5
propensity,2,away,57,1.5,2.5,1
propensity,2,away,58,-1,-0,1
propensity,2,away,59,-0.5,-0.5,0
propensity,2,away,60,-0.5,-1.5,-1
propensity,2,away,61,0.5,1.5,1
propensity,2,away,62,1,0.5,-0.5
propensity,2,away,63,0.5,1.5,1
propensity,2,away,64,0.5,0.5,0
propensity,2,away,65,-0,-0,0
propensity,2,away,66,2,1,-1
propensity,2,away,67,1,1.5,0.5
propensity,2,away,68,-0,2,2
propensity,2,away,69,1,1,0
propensity,2,away,70,-0,1.5,1.5
propensity,2,away,71,2,-0,-2
propensity,2,away,72,1,-1,-2
propensity,2,away,73,2,2,0
propensity,2,away,74,1,1,0
propensity,2,away,75,1,2,1
propensity,2,away,76,1,1,0
propensity,2,away,77,-1,-1,0
propensity,2,away,78,1,-0,-1
propensity,2,away,79,2.5,2.5,0
propensity,2,away,80,-1,-1,0
propensity,2,away,81,-0,2,2
propensity,2,away,82,1.5,1,-0.5
propensity,2,away,83,-0,-0.5,-0.5
propensity,2,away,84,0.5,0.5,0
propensity,2,away,85,-1,-1.5,-0.5
propensity,2,away,86,-1,1.5,2.5
propensity,2,away,87,-0,2.5,2.5
propensity,2,away,88,-0.5,2,2.5
propensity,2,away,89,-0,2,2
propensity,2,away,90,-0,1,1
propensity,2,away,91,-0,1.5,1.5
propensity,2,away,92,1.5,1,-0.5
propensity,2,away,93,1.5,3,1.5
propensity,2,away,94,-1,1,2
propensity,2,away,95,-0,-0,0
propensity,2,away,96,-1.5,-2,-0.5
propensity,2,away,97,2,1,-1
propensity,2,away,98,1,-0,-1
propensity,2,away,99,1,2,1
propensity,2,away,100,1,1,0
propensity,2,away,101,2,0.5,-1.5
propensity,2,away,102,1,1,0
propensity,2,away,103,-1,0.5,1.5
propensity,2,away,104,2,2,0
propensity,2,away,105,1,1,0
propensity,2,away,106,-1,-0,1
propensity,2,away,107,1,-0.5,-1.5
propensity,2,away,108,2,1.5,-0.5
propensity,2,away,109,1,1,0
propensity,2,away,110,1.5,1,-0.5
propensity,2,away,111,2.5,-0,-2.5
propensity,2,away,112,2,1.5,-0.5
propensity,2,away,113,-0.5,1,1.5
propensity,2,away,114,2.5,0.5,-2
propensity,2,away,115,-0,-0,0
propensity,2,away,116,1,1,0
propensity,2,away,117,1,1,0
propensity,2,away,118,2,1,-1
propensity,2,away,119,2.5,0.5,-2
propensity,2,away,120,-0,2,2
propensity,2,away,121,-0,-0,0
propensity,2,away,122,-0,1,1
propensity,2,away,123,2.5,1,-1.5
propensity,2,away,124,2.5,1,-1.5
propensity,2,away,125,1,1,0
propensity,2,away,126,-1,-0,1
propensity,2,away,127,-0,1,1
propensity,2,away,128,1.5,0.5,-1
propensity,2,away,129,2.5,0.5,-2
propensity,2,away,130,1,-0,-1
propensity,2,away,131,-0,-0,0
propensity,2,away,132,-0,1,1
propensity,2,away,133,2,-0.5,-2.5
propensity,2,away,134,0.5,2,1.5
propensity,2,away,135,2,3,1
propensity,2,away,136,1,2.5,1.5
propensity,2,away,137,1,-0,-1
propensity,2,away,138,1,1,0
propensity,2,away,139,1,-1,-2
propensity,2,away,140,-0.5,1,1.5
propensity,2,away,141,1.5,1,-0.5
propensity,2,away,142,1,2,1
propensity,2,away,143,2.5,0.5,-2
propensity,2,away,144,1.5,-0.5,-2
propensity,2,away,145,0.5,3,2.5
propensity,2,away,146,-0,1,1
propensity,2,away,147,1.5,0.5,-1
propensity,2,away,148,-0,0.5,0.5
propensity,2,away,149,-1,-0,1
propensity,2,away,150,1,-1,-2
propensity,2,away,151,1.5,0.5,-1
propensity,2,away,152,-0,1,1
propensity,2,away,153,-0,-0,0
propensity,2,away,154,1,2,1
propensity,2,away,155,-0,1,1
propensity,2,away,156,-0,-0,0
propensity,2,away,157,2,-0,-2
propensity,2,away,158,-0.5,3,3.5
propensity,2,away,159,1,-0,-1
propensity,2,away,160,2,-0,-2
propensity,2,away,161,-0.5,-0.5,0
propensity,2,away,162,-1,-1,0
propensity,2,away,163,1,1,0
propensity,2,away,164,-0,1.5,1.5
propensity,2,away,165,2,2.5,0.5
propensity,2,away,166,1,-0.5,-1.5
propensity,2,away,167,1.5,1.5,0
propensity,2,away,168,-1.5,1,2.5
propensity,2,away,169,-0,-0,0
propensity,2,away,170,1,1.5,0.5
propensity,2,away,171,0.5,1,0.5
propensity,2,away,172,1,2,1
propensity,2,away,173,3,1.5,-1.5
propensity,2,away,174,-1.5,1,2.5
propensity,2,away,175,0.5,1.5,1
propensity,2,away,176,-1,-2,-1
propensity,2,away,177,1,-0.5,-1.5
propensity,2,away,178,-0,1,1
propensity,2,away,179,-1,0.5,1.5
propensity,2,away,180,1.5,-0.5,-2
propensity,2,away,181,1.5,2,0.5
propensity,2,away,182,1.5,1,-0.5
propensity,2,away,183,1.5,-1.5,-3
propensity,2,away,184,0.5,0.5,0
propensity,2,away,185,2,1,-1
propensity,2,away,186,1,1,0
propensity,2,away,187,0.5,0.5,0
propensity,2,away,188,2,2,0
propensity,2,away,189,-0,-1.5,-1.5
propensity,2,away,190,-0,-1,-1
propensity,2,away,191,-0.5,2,2.5
propensity,2,away,192,1.5,-0,-1.5
propensity,2,away,193,2.5,-0,-2.5
propensity,2,away,194,-2.5,-3.5,-1
propensity,2,away,195,2,2,0
propensity,2,away,196,-0,2,2
propensity,2,away,197,1.5,1,-0.5
propensity,2,away,198,0.5,2,1.5
propensity,2,away,199,1,-0,-1
propensity,2,away,200,-0,2,2
propensity,2,away,201,1,-0.5,-1.5
propensity,2,away,202,1.5,-0,-1.5
propensity,2,away,203,-0,2.5,2.5
propensity,2,away,204,1,-1,-2
propensity,2,away,205,1,0.5,-0.5
propensity,2,away,206,-1,0.5,1.5
propensity,2,away,207,1.5,0.5,-1
propensity,2,away,208,0.5,-1,-1.5
propensity,2,away,209,0.5,1,0.5
propensity,2,away,210,1,2,1
propensity,2,away,211,2,0.5,-1.5
propensity,2,away,212,-0.5,0.5,1
propensity,2,away,213,-0,-0,0
propensity,2,away,214,1.5,2.5,1
propensity,2,away,215,1,1,0
