method,delta,match.poss,match.id,control,timeout,effect
propensity,4,away,1,0.75,1.75,1
propensity,4,away,2,-0.25,-0.25,0
propensity,4,away,3,1.25,1.5,0.25
propensity,4,away,4,0.5,0.25,-0.25
propensity,4,away,5,0.75,0.25,-0.5
propensity,4,away,6,-1,-0.5,0.5
propensity,4,away,7,-0.5,-0,0.5
propensity,4,away,8,0.25,-0.75,-1
propensity,4,away,9,0.75,0.5,-0.25
propensity,4,away,10,0.25,1,0.75
propensity,4,away,11,0.25,0.5,0.25
propensity,4,away,12,-0.25,1.25,1.5
propensity,4,away,13,0.75,0.75,0
propensity,4,away,14,1.25,0.75,-0.5
propensity,4,away,15,-0,-0,0
propensity,4,away,16,0.5,0.75,0.25
propensity,4,away,17,1.5,2.25,0.75
propensity,4,away,18,0.75,0.75,0
propensity,4,away,19,0.25,-1.25,-1.5
propensity,4,away,20,-0.25,-0,0.25
propensity,4,away,21,1.5,0.75,-0.75
propensity,4,away,22,0.75,-0,-0.75
propensity,4,away,23,1.5,1.25,-0.25
propensity,4,away,24,-0.75,-0.25,0.5
propensity,4,away,25,1,0.5,-0.5
propensity,4,away,26,1,-0.25,-1.25
propensity,4,away,27,0.75,0.75,0
propensity,4,away,28,-0.75,1.25,2
propensity,4,away,29,0.5,0.5,0
propensity,4,away,30,-0,-0,0
propensity,4,away,31,1.25,-0,-1.25
propensity,4,away,32,1.75,0.75,-1
propensity,4,away,33,-0.5,-0.5,0
propensity,4,away,34,0.75,1,0.25
propensity,4,away,35,0.75,0.5,-0.25
propensity,4,away,36,-0,1,1
propensity,4,away,37,0.5,0.5,0
propensity,4,away,38,0.25,0.25,0
propensity,4,away,39,1,0.25,-0.75
propensity,4,away,40,-0,1,1
propensity,4,away,41,0.5,1,0.5
propensity,4,away,42,1,1,0
propensity,4,away,43,0.5,-0,-0.5
propensity,4,away,44,0.5,-0.25,-0.75
propensity,4,away,45,-0.25,2,2.25
propensity,4,away,46,-0.25,-0,0.25
propensity,4,away,47,-0.75,-0,0.75
propensity,4,away,48,1,-0.5,-1.5
propensity,4,away,49,1.25,0.5,-0.75
propensity,4,away,50,0.5,1,0.5
propensity,4,away,51,-1.75,-0.75,1
propensity,4,away,52,-0.25,-0.5,-0.25
propensity,4,away,53,2.25,0.25,-2
propensity,4,away,54,1.75,-0.25,-2
propensity,4,away,55,-0.5,0.75,1.25
propensity,4,away,56,0.5,0.75,0.25
propensity,4,away,57,0.75,1.5,0.75
propensity,4,away,58,-0.25,0.25,0.5
propensity,4,away,59,-0.25,1.25,1.5
propensity,4,away,60,-0.5,1,1.5
propensity,4,away,61,-0,-0.25,-0.25
propensity,4,away,62,-0,1,1
propensity,4,away,63,-0,-0,0
propensity,4,away,64,0.75,0.5,-0.25
propensity,4,away,65,0.25,1,0.75
propensity,4,away,66,1.5,-0.5,-2
propensity,4,away,67,0.5,0.5,0
propensity,4,away,68,0.75,-0.25,-1
propensity,4,away,69,0.75,0.75,0
propensity,4,away,70,0.5,0.25,-0.25
propensity,4,away,71,1,1,0
propensity,4,away,72,0.75,-0.25,-1
propensity,4,away,73,-0,-1,-1
propensity,4,away,74,0.5,1.5,1
propensity,4,away,75,1.25,1.5,0.25
propensity,4,away,76,1,-0.25,-1.25
propensity,4,away,77,-0,0.75,0.75
propensity,4,away,78,-0.5,-1,-0.5
propensity,4,away,79,-0.5,0.5,1
propensity,4,away,80,0.5,0.25,-0.25
propensity,4,away,81,-0.25,-0.25,0
propensity,4,away,82,0.75,1,0.25
propensity,4,away,83,1,1.25,0.25
propensity,4,away,84,-0,0.75,0.75
propensity,4,away,85,0.5,0.25,-0.25
propensity,4,away,86,1.25,1.5,0.25
propensity,4,away,87,-0,-0.25,-0.25
propensity,4,away,88,0.5,-0,-0.5
propensity,4,away,89,-0,0.25,0.25
propensity,4,away,90,-1.25,0.25,1.5
propensity,4,away,91,0.5,1,0.5
propensity,4,away,92,0.5,1.75,1.25
propensity,4,away,93,0.5,-0,-0.5
propensity,4,away,94,-0.25,-0.5,-0.25
propensity,4,away,95,-0.75,-0.75,0
propensity,4,away,96,1,0.5,-0.5
propensity,4,away,97,0.25,-1,-1.25
propensity,4,away,98,-0,0.75,0.75
propensity,4,away,99,1.5,-0,-1.5
propensity,4,away,100,0.75,-2.25,-3
propensity,4,away,101,1.5,0.25,-1.25
propensity,4,away,102,0.5,1.5,1
propensity,4,away,103,0.25,0.25,0
propensity,4,away,104,0.5,0.75,0.25
propensity,4,away,105,1.25,0.5,-0.75
propensity,4,away,106,1.25,-0,-1.25
propensity,4,away,107,-0.5,0.25,0.75
propensity,4,away,108,-0.25,0.5,0.75
propensity,4,away,109,-0.25,0.75,1
propensity,4,away,110,0.75,0.5,-0.25
propensity,4,away,111,0.75,1.25,0.5
propensity,4,away,112,0.75,0.75,0
propensity,4,away,113,1,0.5,-0.5
propensity,4,away,114,0.75,0.5,-0.25
propensity,4,away,115,0.5,-0.25,-0.75
propensity,4,away,116,0.25,0.5,0.25
propensity,4,away,117,0.5,-0.25,-0.75
propensity,4,away,118,0.5,1,0.5
propensity,4,away,119,0.75,0.25,-0.5
propensity,4,away,120,-0.25,0.75,1
propensity,4,away,121,0.25,-0,-0.25
propensity,4,away,122,1,1.25,0.25
propensity,4,away,123,0.75,0.25,-0.5
propensity,4,away,124,1,0.75,-0.25
propensity,4,away,125,1.5,1.25,-0.25
propensity,4,away,126,-0,0.25,0.25
propensity,4,away,127,-0,-0.75,-0.75
propensity,4,away,128,-0,-0,0
propensity,4,away,129,-0,-1.5,-1.5
propensity,4,away,130,0.5,1,0.5
propensity,4,away,131,0.75,0.75,0
propensity,4,away,132,1,1,0
propensity,4,away,133,-0,1.25,1.25
propensity,4,away,134,0.25,1.25,1
propensity,4,away,135,1,1.25,0.25
propensity,4,away,136,1.25,1,-0.25
propensity,4,away,137,0.5,0.25,-0.25
propensity,4,away,138,1,-0.25,-1.25
propensity,4,away,139,-0.25,0.5,0.75
propensity,4,away,140,1,1.5,0.5
propensity,4,away,141,-0.75,0.5,1.25
propensity,4,away,142,0.75,1.25,0.5
propensity,4,away,143,0.75,-0,-0.75
propensity,4,away,144,1,1.5,0.5
propensity,4,away,145,1,1,0
propensity,4,away,146,-0,-0.25,-0.25
propensity,4,away,147,1,1.5,0.5
propensity,4,away,148,1,0.5,-0.5
propensity,4,away,149,0.25,0.25,0
propensity,4,away,150,0.25,-0.25,-0.5
propensity,4,away,151,-0,0.5,0.5
propensity,4,away,152,0.5,-0.5,-1
propensity,4,away,153,0.25,-0.25,-0.5
propensity,4,away,154,1.25,1,-0.25
propensity,4,away,155,1,0.5,-0.5
propensity,4,away,156,-0,0.75,0.75
propensity,4,away,157,1.75,1.5,-0.25
propensity,4,away,158,1,-0.25,-1.25
propensity,4,away,159,0.5,1,0.5
propensity,4,away,160,1,-0.25,-1.25
propensity,4,away,161,1,-0,-1
propensity,4,away,162,-0.25,0.5,0.75
propensity,4,away,163,1,0.5,-0.5
propensity,4,away,164,0.5,1.25,0.75
propensity,4,away,165,-0.5,-0.5,0
propensity,4,away,166,1.75,2,0.25
propensity,4,away,167,2,1.25,-0.75
propensity,4,away,168,1.5,0.5,-1
propensity,4,away,169,0.25,0.25,0
propensity,4,away,170,0.25,0.75,0.5
propensity,4,away,171,-0.25,-1,-0.75
propensity,4,away,172,0.25,0.5,0.25
propensity,4,away,173,-1,1,2
propensity,4,away,174,0.5,0.5,0
propensity,4,away,175,-0,0.25,0.25
propensity,4,away,176,-0,1.5,1.5
propensity,4,away,177,0.25,-0,-0.25
propensity,4,away,178,0.25,0.25,0
propensity,4,away,179,1.25,1,-0.25
propensity,4,away,180,0.5,-0.5,-1
propensity,4,away,181,2.25,1.5,-0.75
propensity,4,away,182,0.75,-0.5,-1.25
propensity,4,away,183,1,-0.5,-1.5
propensity,4,away,184,1.25,0.25,-1
propensity,4,away,185,-0.25,-0.25,0
propensity,4,away,186,0.75,0.25,-0.5
propensity,4,away,187,-0.25,-0,0.25
propensity,4,away,188,0.25,-0.75,-1
propensity,4,away,189,2,1.25,-0.75
propensity,4,away,190,0.75,1,0.25
propensity,4,away,191,1.25,1.75,0.5
propensity,4,away,192,1.25,0.5,-0.75
propensity,4,away,193,0.75,-0,-0.75
propensity,4,away,194,1.5,1.25,-0.25
propensity,4,away,195,-0.75,-0.5,0.25
propensity,4,away,196,-0.5,-0.75,-0.25
propensity,4,away,197,-1,-0,1
propensity,4,away,198,1.5,-0,-1.5
propensity,4,away,199,0.75,1,0.25
propensity,4,away,200,-0.25,0.5,0.75
propensity,4,away,201,0.5,1.25,0.75
propensity,4,away,202,0.25,0.25,0
propensity,4,away,203,-1.5,-0.75,0.75
propensity,4,away,204,-0,-0,0
propensity,4,away,205,-0.25,0.25,0.5
propensity,4,away,206,1.5,0.75,-0.75
propensity,4,away,207,1.25,1,-0.25
propensity,4,away,208,0.5,1.25,0.75
propensity,4,away,209,1.75,1,-0.75
propensity,4,away,210,-0.75,1,1.75
propensity,4,away,211,-0.5,-1,-0.5
propensity,4,away,212,-0,-1,-1
propensity,4,away,213,0.5,0.75,0.25
propensity,4,away,214,0.75,0.5,-0.25
propensity,4,away,215,0.75,-0,-0.75
propensity,4,away,216,2.5,1.5,-1
propensity,4,away,217,-0.25,-0,0.25
propensity,4,away,218,-0.25,-0,0.25
propensity,4,away,219,0.5,1.25,0.75
propensity,4,away,220,-0.25,-0,0.25
propensity,4,away,221,-0.25,-0.25,0
propensity,4,away,222,-0.25,-0,0.25
propensity,4,away,223,1,1.5,0.5
propensity,4,away,224,-0,0.75,0.75
propensity,4,away,225,0.5,-1,-1.5
propensity,4,away,226,1.25,0.5,-0.75
propensity,4,away,227,0.5,1.25,0.75
propensity,4,away,228,0.25,1.75,1.5
propensity,4,away,229,1.5,0.5,-1
propensity,4,away,230,0.25,0.5,0.25
propensity,4,away,231,-0.25,-0.5,-0.25
propensity,4,away,232,0.5,-0.25,-0.75
propensity,4,away,233,-0,1.25,1.25
propensity,4,away,234,0.5,-0.25,-0.75
propensity,4,away,235,0.75,0.25,-0.5
propensity,4,away,236,1.25,0.5,-0.75
propensity,4,away,237,-0.5,-0,0.5
propensity,4,away,238,0.5,1.5,1
propensity,4,away,239,-0,1,1
propensity,4,away,240,-0,-0,0
propensity,4,away,241,-0,-0.5,-0.5
propensity,4,away,242,0.25,0.75,0.5
propensity,4,away,243,-0,-0.75,-0.75
propensity,4,away,244,0.25,0.5,0.25
propensity,4,away,245,-0,1.25,1.25
propensity,4,away,246,-0,0.25,0.25
propensity,4,away,247,0.5,1.5,1
propensity,4,away,248,0.5,-0.5,-1
propensity,4,away,249,0.5,-0.5,-1
propensity,4,away,250,0.75,0.5,-0.25
propensity,4,away,251,0.25,0.5,0.25
propensity,4,away,252,-0.75,0.5,1.25
propensity,4,away,253,0.25,1.25,1
propensity,4,away,254,1,0.5,-0.5
propensity,4,away,255,0.5,-1.25,-1.75
propensity,4,away,256,0.25,0.75,0.5
propensity,4,away,257,0.25,-0.25,-0.5
propensity,4,away,258,1.25,-0.5,-1.75
propensity,4,away,259,-0,-1,-1
propensity,4,away,260,1.25,-0,-1.25
propensity,4,away,261,0.75,1,0.25
propensity,4,away,262,1.5,-0.5,-2
propensity,4,away,263,-0,-0,0
